772	266 274 172 385 386 751 489 311 132 8 660 243 10 7 54 1132 18 221 26 326 44 39 849 371 22 305 569 14 20 13 34 12 1423 307 25 258 822 17 16
773	276 243 38 131 432 12 18 13 29 814 1286 204 40 11 250 27 995 90 586 604 468 115 452 436 603 30 584 465 449 466 223 445 822 215 175 246 91 666 171 71 72 52 898 111 663 219 682 2 86 263 299 96 680 17 136 220 161 358 222 218 196 77 46 265 73 188 138 109 357 618 54 1 829 672 104 60 68 541 244 74 67 340 179 668 88 103 636 214 1552 98 89 1153 849 497 348 133 757 332 159 520 488 703 232 1184 198 499 182 369 83 164 697 905 110 479 84 491 1074 163 92 494 51 963 156 44 183 180 623 543 686 458 515 513 1113 493 157 631 549 1348 655 1388 509 552 124 551 886 132 803 14 43 524 846 140 430 639 525 593 641 467 113
774	381 254 405 172 274 278 243 568 416 262 475 251 403 377 410 484 392 472 406 386 378 486 387 35 423 398 117 18 10 12 311 245 14 564 11 17 364 453 426 250 1293 16 995 217 580 500 432 307 470 467 443 832 1490 9 20 40 462 588 91 111 901 292 214 71 323 616 247 627 57 665 306 328 64 215 55 86 678 175 218 56 137 66 52 88 109 867 143 1169 1 201 7 139 941 787 87 293 872 100 335 345 65 2 75 295 319 284 148 1387 860 343 125 222 81 279 105 341 5 680 285 1147 296 103 488 162 609 244 308 171 318 554 504 663 195 491 97 849 104 72 196 590 666 179 36 133 618 365 348 829 98 94 60 363 54 346 316 702 142 96 331 188 360 240 1094 321 699 255 747 539 948 37 696 682 68 645 697 151 304 336 593 664 683 70 846 428 673 858 876 178 671 226 535 191 1113 538 917 206 268 915 676 631 722 642 435 242 1088 638 651 1145 852 647 724 690 1023 1022 723 885 455 108 1056 541 176 951 263 340 42 369 161 74 290 502 164 59 185 497 232 116 362 177 621 514 193 518 154 199 494 468 227 862 44 513 498 51 637 501 499 180 508 989 503 507 157 715 213 511 1154 493 517 716 167 233 712 515 466 449 1334 519 31 212 619 608 375 704 1098 294 49 163 82 270 149 1044 1066 622 1195 166 106 239 1318 1050 572 1502 463 119 641 430 457 727 799 526 159 182 525 521 337 529 101 695 140 532 544 972 974 248 299 358 83 234 135 78 859 90 291 911 542 583 898 623 138 994 479 99 1040 1177 548 481 1055 1107 1083 1003 1058 231 1346 633 689 1179 189 886 760 759
775	274 172 1160 482 392 117 486 378 398 946 128 475 871 1083 753 10 18 12 470 17 408 614 783 876 379 498
776	377 275 251 1083 406 486 889 871 128 117 553 250 14 1084 435 449 336 614 12 118 18 31 17 44 311 438 8 40 431 436 822 268 467 602 441 217 1086 189 457 163 97 897 375 1101 295 146 135 63 370 319 712 676 428 476 221 90 1296 204 113 745 203 516 512 1116 1273 1091 1001 546 173 1058 364 597 1052 1055 586 452 445 970 52 348 299 104 284 448 645 91 623 967 620 514 874 629 535 157 1370 198 333 493 1553 1357 220 696 1002 876 83 545 68 530 523 214 1179 291 59 622 324 1180 1138 513 226 549 1389 538 178 65 334 632 1342 2 248 1178 759 1381 618 296 1045 175 488 86 5 497 331 111 686 941 292 309 143 215 369 98 872 1525 1498 206 1 164 950 859 731 191 69 208 541 144 638 678 209 879 690 1004 998 651 624 200 736 869 308 181 644 1421 99 234 542 1489 883 887 547 1522 655 1388 1360 875 240 188 227 508 180 517 195 213 498 506 664 631 860 948 1145 237 1343 1437 327 60 228 371 898 1177 479 911 481 595 1480 905 224 1003 1016 358 1158 53 89 1098 186 353 590 650 1523 526 974 417 262
777	251 417 276 274 275 395 377 486 556 475 745 125 376 346 111 10 1528 897 280 18 343 175 665 98
778	251 378 484 128 946 32 700 117 536 1009 871 1025 485 397 2 10 313 7 18 290 71 66 74 48 318 87 111 88 12 488 55 137 329 141 58 360 497 91 109 240 85 29 215 148 307 499 303 105 177 504 195 250 491 289 500 193 229 154 502
779	172 740 32 415 385 248 244 335 57 162 151 91 300 243 64 242 18 375 133 849 216 125 220 618 222 768 367 37 143
780	378 425 1009 12 311 250 342 18 14 44 40 432 462 217 31 467 546 437 395 153 10 878 17 392 386 275 38 37
781	401 273 126 381 473 378 392 398 698 380 484 892 396 475 394 423 278 400 404 255 128 587 559 35 536 1007
782	274 251 273 378 474 423 380 406 871 536 409 486 482 32 387 128 252 561 130 129 425 343 352 5 67 100 97 507 55 137 87 133 82 65 219 337 527 526 521 159 524 973 529 149 140 182 964 530 640 525 544 167 695 976 708 656 963 970 968 974 532 392 559 892 556 96 33 143 669 965 278 29 531 750 615
783	274 266 172 740 745 392 385 742 555 129 377 425 408 255 747 1010 486 1027 562 128 700 472 379 417 275 33 35 1083 485 32 117 598 475
784	475 398 414 1083 409 128 486 472 117 563 406 474 32 536 18 12 10 489 9 17 585 395 378 610 35 112 173 1605 476 360 171 87 618 215 201 240 220 86 588 142 328 866 111 65 71 293 346 244 287 91 335 151 280 358 88 80 137 96 141 54 1096 79 162 5 279 89 373 669 292 283 323 7 195 64 2 589 185 163 98 319 104 68 105 179 331 526 208 85 161 138 334 57 1137 59 131 365 81 40 1 340 90 175 664 216 143 83 38 263 148 135 94 250 932 663 636 14 299 103 705 771 76 491 443 432 1321 49 318 591 356 282 488 152 133 58 248 78 836 849 805 154 97 92 660 27 29 217 37 454 430 30 467 449 34 460 456 581 115 608 437 466 546 468 822 44 615 607 1104 500 43 452 436 445 582 462 821 113 1058 1268 124 1052 1121 512 465 817 800 1018 264 67 66 351 626 1014 329 139 965 899 77 898 680 426 530 677 1178 4 593 176 829 502 82 345 100 109 56 541 74 235 959 367 595 524 535 188 666 498 542 288 182 149 514 686 107 533 695 638 515 198 503 180 623 214 157 234 525 494 520 513 232 621 842 165 1476 631 106 968 196 159 479 164 523 477 992 439 726 1463 69 709 859 369 337 178 828 964 697 620 499 497 169 527 1098 1146 374 689 193 177 197 521 681 290 352 146 55 52 616 313 243 93 95 458 544 183 199 84 1392 1113 186 645 302 511 509 1342 650 481 632 99 639 719 495 628 1452 101 1546 1180 51 191 60 286 647 753 635 510 493 380
785	378 485 128 556 18 406 409 536 486 10 251 12 472 172 255 891 16 137 55 587 507 263 612 116 48 87 66 240 91 58 29 290 85 148 109 215 88 71 2 491 111 11 161 80 250 59 499 660 488 621 195 199 177 467 40 84 497 34 229 1184 494 232 157 513 989 516 452 466 493 227 462 508 526 65 243 82 287 159 380 133 337 270 163 140 110 525 524 544 708 615 656 101 800 138 60 14 291 299 358 246 913 371 78 478 477 135 822 210 1181 272 1045 218 678 27 44 1074 726 339 432 114 430 434 119 509 974 654 639 292 363 63 97 268 175 142 308 671 151 697 869 242 93 68 645 860 673 304 276 206 852 178 682 593 631 125 77 1127 302 245 26 788 98 328 264 1096 62 186 533 67 322 349 153 81 619 618 340 701 626 52 855 672 829 636 617 46 222 5 279 367 653 1173 789 47 590 550 766 374 770 675 73 842 762 1311 468 830 1621 305 1 23 86 244 39 72 171 1142 136 38 1310 54 543 579 681 169 764 288 1353 336 204 115 689 369 113 377 1388 1059 43 120 30 460 686 181 99 469 1448 652 183 458 546 1118 1056 1119 693 83 898 623 90 995 237 542 197 203 228 911 479 692 1103 496 1007 680 307 424 132 1383 1115
786	558 274 273 380 251 417 587 387 927 255 12 1285 259 243 14 305 37 18 1080 268 11 580 572 34 8 17 43 660 20 307 132 250 764 1493 120 467 915 577 223 40 585 112 584 10 173 2 328 343 335 91 588 318 215 150 46 348 354 1 550 7 159 97 71 77 246 79 323 137 65 280 263 62 111 74 103 1142 152 87 133 54 81 533 142 4 340 125 105 218 86 289 141 52 148 59 188 154 759 520 80 5 185 186 92 109 60 171 351 320 497 898 299 286 721 1448 230 594 195 240 804 110 680 89 858 288 164 146 1483 232 88 178 181 206 213 83 200 798 194 647 193 157
787	381 251 392 486 255 1455 386 409 536 275 83 941 588 491 297 56 250 14 175 627 72 57 996 771 665 301 143 773 66 71 618 375 2 88 216 279 215 220 471 329 91 847 109 898 11 1080 111 348 52 323 59 244 12 542 86 148 502 489 595 188 18 897 334 902 168 60 40 195 1137 478 291 616 78 901 360 905 176 339 240 139 1279 866 1019 352 10 44 335 208 154 721 504 1 214 228 846 1135 103 591 645 805 30 133 185 299 290 681 1192 358 501 452 213 910 135 157 992 822 494 237 177 356 442 466 343 234 759 144 465 593 634 493 197 1000 138 467 309 165 146 631 141 84 462 621 67 318 440 995 204 99 1429 678 1340 477 164 468 497 180 371 272 999 1335 911 499 620 543 210 514 498 547 90 1045 862 1343 513 1388 510 633 481 991 235 449 448 1342 1401 1180 1181 913 512 503 519 1041 1064 661 1348 496 324 470 585 17 9 1605 112 553 1092 173
788	380 278 274 386 262 255 473 392 35 562 560 486 927 378 273 388 21 381 379 33 774 482 424
789	254 381 273 416 379 276 274 475 556 251 278 392 398 275 472 559 486 35 409 474
790	275 172 380 116 364 582 305 221 29 243 342 440 40 426 250 132 23 311 307 432 44 467 37 445 442 463 443 604 90 38 437 1024 436 546 568 268 428 430 460 439 336 798 458 1018 434 691 24 136 215 246 103 588 91 65 14 358 574 223
791	378 380 377 406 117 396 699 275 409 889 381 425 398 278 926 484 387 392 600 410 172 274 747 485 556 423
792	274 395 922 417 475 425 251 400 392 275 378 377 484 413 486 406 416 117 1083 409 894
793	274 273 1201 698 380 423 409 278 378 35 486 398 473 536 129 275 392 396 699 395
794	378 245 412 388 386 475 414 944 392 417 1010 425 262 423 1042 410 275 255 128 1083 536 130 1075 252 117 894 1007 413 1006
795	380 536 298 243 520 87 133 219 65 82 964 521 182 149 529 337 270 110 96 29 524 525 526 167 159 507 976 522 532 640 530 982 615 528 101
796	10 18 245 489 9 12 814 11 476 29 14 576 442 467 440 90 217 43 40 452 583 98 289 348 65 849 142 534 60 48 74 111 1 866 588 73 82 279 627 88 159 86 328 105 299 242 109 343 323 272 478 57 589 56 535 346 248 52 62 329 324 935 771 106 68 135 55 193 354 244 67 91 5 340 208 197 2 100 618 146 292 47 911 78 83 137 477 240 162 633 759 190 373 905 358 678 77 925 104 929 50 171 526 71 303 301 154 206 680 175 524 214 148 168 367 63 619 631 49 898 288 177 200 523 291 620 166 69 525 1335 903 139 896 591 365 188 487 335 624 595 164 239 504 590 542 543 372 663 868 179 140 932 138 645 1147 1177 625 836 872 1429 497 99 183 517 185 530 194 507 215 503 232 520 381 654 112 195 17 250 251 626 278 805 665
797	380 392 381 423 409 556 472 417 398 473 406 251 255 587 128 404 33 474 410 418 871 117 32 1160 378
798	251 926 392 482 378 380 486 752 536 398 558 35 275 14 430 250 40 31 257 245 24 29 307 44 116 468 34 660 441 11 467 457 446 495 462 466
799	172 381 274 392 740 273 405 1032 398 417 251 424 380 472 255 386 35 560 385 927 1383
800	740 274 392 251 425 379 276 482 35 377 575 16 838 424 273 998 126 15 1520 74 141 116 846 92 253 1090 557 416
801	274 245 18 442 29 12 14 8 814 243 660 37 995 342 31 250 443 40 467 268 468 116 336 30 380 90 439 449 189 217 378 38 44 39 207 436 546 223 822 203 1273 750 118 469 462 452 460 465 1107 352 939 1013 72 757 82 283 91 319 54 358 866 329 87 146 93 367 849 246 100 523 111 279 292 293 343 348 77 248 67 247 240 588 356 228 333 788 616 346 281 150 289 149 98 345 1 1045 1335 10 68 104 904 66 157 220 176 52 185 897 97 55 291 369 590 144 92 328 57 335 351 299 56 318 142 78 58 338 323 229 143 373 349 89 64 829 1169 188 135 414 423 275 425 792 485 400 587 311 818 364 305 13 1293 566 602 457 1272 1264 43 793 548 204 798 463 458 1103 615 582 648 409
802	416 274 399 251 278 1010 273 380 381 536 275 255 558 484 400 398 33 386 405 486 587
803	378 1279 243 311 8 546 11 456 37 12 443 36 476 431 114 839 40 440 336 14 822 31 217 832 90 467 607 462 268 432 119 44 457 588 66 52 1040 81 328 91 335 133 322 356 64 665 348 111 329 1357 151 87 65 104 295 351 214 59 343 60 92 135
804	254 278 600 792 386 1184 480 165 536 1080 14 358 299 138 246 265 60 135 210 1181 268 604 38 30 445
805	274 678 2 111 1080 98 97 163 243 1046 683 1 196 148 280 64 89 1353 643 307 65 293 300 24 72 162 218 63 849 83 540 54 66 132 52 56 308 43 87 175 7 250 588 299 469 313 88 14 268 168 814 76 149 100 74 12 305 29 636 199 1336 228 1134 134 150 136 10 263 680 839 67 4 55 1044 240 590 152 18 77 357 301 106 85 197 681 765 109 59 604 432 181 142 176 217 697 161 244 440 133 75 39 38 103 105 291 68 685 90 1041 80 904 619 618 861 898 71 206 477 210 137 272 171 316 248 84 374 222 86 70 166 208 332 135 81 37 49 336 91 665 182 201 653 822 726 165 104 139 321 143 535 177 5 178 167 60 303 488 626 757 1135 157 426 340 193 138 689 504 226 519 331 622 1066 99 154 215 609 185 593 502 53 96 140 110 278 378
806	274 126 395 380 276 128 425 406 377 378 117 472 275 871 486 409 1205 562 1203 35
807	378 475 18 245 1152 250 29 10 221 9 20 459 426 1286 16 581 8 217 243 568 36 489 1293 40 585 364 432 12 430 26 602 1295 500 469 307 1076 452 467 572 119 486 326 342 468 608 443 445 116 457 30 783 878 566 441 44 114 470 660 466 1024 1055 461 1058 454 1104 38 462 437 409 446 112 564 17 985 37 380 583 251 24 814 311 1001 565 987 148 502 618 137 290 65 111 941 218 541 516 821 512 505 495 448 610 613 406 586 492 1106 658 35 275 871 562 117 563 472 423 377 1083 770 249 336 124 548 615 366 574 439 463 434 451 1108 460 256 584 450 800 113 120 45 1121 603 582 11 274 268 810
808	380 251 381 473 1160 378 486 409 255 32 587 946 465 14 634 299 1045 138 371 60 135 1181 358 913 78 992 1046 478 1356 210 479 1340 480 477 272 2 111 66 7 10 195 318 55 18 87 58 12 188 71 91 313 215 161 229 74 504 240 185 137 199 51 88 491 134 105 502 85 148 48 488 141 59 96 329 360 232 84 591 290 621 233 177 157 193 501 164 154 493 227 497 637 213 499 862 514 180 503 628 712 507 498 506 717 517 714 715 713 508 167 513 510 511 716 1184 509
809	251 126 273 172 587 392 274 397 484 380 473 417 423 275 35 378 752 486 536 560 254 388 381 278 405 1130 399 556
810	381 274 745 172 740 385 379 482 398 262 921 380 386 405 472 400 404 562 399 255 415 394 486 557 382 25 22 311 259 305 221 8 364 1213 34 808 256 131 1638 201 102 325 267 806 846 767 322 1321 338 370 327 63 48 1423 667 145 62 300 848 594 242 287 360 150 184 286 53 672 190 1671 1583 1326 367 151 1082 825 70 1136 1410 677 757 1612 857 1101 1191 741 916 273 1431 125 1375 556 1141 749 61 600 424 384 1036 1643 15 484 92 1087
811	243 39 604 221 489 48 151 150 760 1136 322 338 373 932 93 92 367 1350 17 1483 757 378 128 1265 256 131 113 257 457 453 8 79 9 250 1313 588 201 126 251 171 670 414 381 37 665 274 348 253 14 217 431 90 342 305 443 765 818 1080 265 242 747 276 311 24
812	431 568 90 12 336 217 14 607 500 40 11 31 44 457 1052 439 203 460 463 546 799 548 1055 111 346 66 488 215 49 279 142 504 226 86 162 331 5 98 502 593 188 206 590 829 92 52 618 705 535 304 166 60 723 899 595 757 1177 905 498 103 104 212 513 622 517 1522 99 624 1113 690 235 629 651 231 209 1003 656 733 347 18 173 234 135 161 465 1058 164 38 436 30 469 458 597 802 1001 585 406 112 485 16 998 876 476 128 386 684 43 878 268 276 737 486 120 187 87 626 20 253 64 227 195 282 467 623 542 91 773 133 290 479 119 56 193 468 59 10 378 566 995 392 472 484 413 470 427 35 117 440 462 113 437 583 615 800 584
813	381 414 55 65 929 216 665 319 788 248 7 87 148 386 378 100 10 68 229 175 206 869 331 97 535 203 14 90 243 750 31 250 60 78 358 135 478 299 291 634 477 18 2 111 188 215 91 488 240 71 195 318 66 12 88 137 360 193 154 313 329 491 290 621 497 185 164 232 141 59 499 177 502 157 493 514 471 179 1192 56 139 554 86 925 901 866 343 293 143 176 615 380 465 503 648 630 213 334 36 366 1104 104 645 593 631 191
814	278 254 416 482 556 379 398 262 381 251 419 380 378 401 475 417 399 392 657 255 388 35 423 406 484 486 252 405 536 32 944 871 700 111 64 292 14 243 66 49 215 220 86 88 897 218 658 346 4 860 97 87 307 617 175 132 109 63 52 12 432 257 18 9 29 566 11 580 576 568 470 443 37
815	381 274 251 398 423 378 475 400 32 926 33 277 35 892 699 406 472 117 380 486 409 12 440 18 38
816	275 558 380 398 21 43 10 489 1224 257 18 305 761 1288 562 564 1249 1102 29 566 307 579 23 572 115 568 39 243 34 132 12 468 470 90 580 30 432 9 1077 366 467 1301 44 961 148 79 111 726 341 816 351 165 328 171 318 4 244 1 344 85 137 58 663 667 153 100 1134 533 1043 96 289 346 1071 594 1139 290 287 523 64 91 74 86 220 56 82 1310 218 1072 280 701 293 335 66 87 216 69 133 55 504 264 141 527 46 369 65 589 94 97 669 1365 666 80 298 201 67 1127 81 161 352 757 836 680 62 54 302 179 7 814 526 1073 230 965 176 149 105 71 354 521 222 76 77 263 966 815 859 903 340 159 1363 831 98 358 88 152 713 574 40 585 462 497 103 20 438 1460 653 683 70 143 281 866 1353 68 645 846 544 196 687 268 681 1448 219 199 282 644 547 198 1018 158 1396 120 689 549 52 134 193 491 1074 503 185 639 695 769 167 968 656 1195 520 524 140 507 931 337 182 640 530 522 2 621 59 84 591 513 501 715 785 1583 1636 1136 192 660 446 466 449 127 33 946 306 329 1064 53 665 604 379 255 270 163 608 154 106 494 430 989 227 603 799 119 635 273 424 443 399 109 499 1400 232 717 383
817	399 378 251 424 126 386 392 410 423 587 35 406 172 381 395 380 405 475 278 274 415 254 416 489 243 305 245 18 11 10 37 38 342 443 12 575 467 574 114 579 132 311 572 39 470 253 564 29 90 570 15 426 31 609
818	401 381 380 274 378 562 1083 10 568 500 1051 457 17 38 326 467 818 203 430 572 31 279 7 139 280 5 162 316 773 328 214 98 215 619 665 86 14 186 104 759 152 194 142 67 866 111 376 81 542 146 588 836 1014 351 83 62 618 133 297 299 97 901 591 471 159 100 82 487 905 590 849 1672 55 721 854 52 296 216 208 769 306 143 343 76 103 897 899 304 56 309 65 374 18 825 254 137 322 859 414 570 37 94
819	417 274 126 380 251 172 395 388 382 741 403 273 558 472 482 275 32 927 142 898 71 954 292 215 69 678 285 100 352 87 218 79 82 3 756 280 300 866 588 328 81 666 150 54 7 323 1096 136 111 282
820	274 251 378 275 398 90 444 37 250 249 39 342 31 12 245 256 25 442 336 311 118 217 268 364 9 443 456 602 452 38 659 1173 326 546 572 1085 453 437 1055 609 428 203 445 431 463 1056
821	555 273 251 381 392 388 486 255 274 275 10 18 12 24 245 23 253 243 364 17 14 601 29 311 576 34 476 40 442 660 20 814 250 268 336 470 567 30 467 342 173 52 98 248 348 88 175 627 153 63 50 66 872 1080 86 319 111 2 595 77 92 100 896 125 1326 1 80 535 87 135 195 171 72 48 898 7 165 218 588 554 290 198 330 488 62 215 54 246 240 61 56 83 401
822	276 274 251 278 377 423 395 33 406 32 10 14 576 342 305 257 818 17 18 260 878 243 12 29 23 659 819 660 326 253 11 432 268 40 431 586 604 37 44 119 1173 611 30 457 1270 366 566 27 778 444 469 1283 1663 915 118 45 427
823	274 378 251 275 392 486 387 35 472 342 575 90 31 250 64 443 37 572 426 11 1080 432 568 307 14 29 439 243 469 462 114 500 40 203 995 467 608 336 38 468 435 460 1088 492 437 1103 436 218 92 373 268 768 91 617 179 248 805 188 143 588 866 60 296 773 161 49 65 290
824	254 388 740 890 243 326 8 489 26 258 795 18 10 29 822 1132 431 467 436 112 17 392 40 44 12 323 300 293 616 318 295 328 329 111 91 196 65 98 100 280 246 827 63 923 54 3 87 334 143 367 66 283 69 343 220 1014 683 282 68 67 214 175 349 365 201 82 346 831 361 75 281 263 71 788 302 872 78 97 285 851 363 345 56 322 244 292 932 215 88 772 321 171 179 787 899 2 64 55 726 348 150 297 1310 137 905 6 74 666 678 103 94 148 1 373 523 58 535 133 89 591 589 316 626 77 104 298 354 62 5 849 760 520 142 1403 81 151 959 125 7 340 951 86 338 369 352 327 677 53 299 1136 351 319 756 335 898 92 72 284 138 152 374 109 93 478 195 57 206 376 757 805 1096 572 502 162 356 1135 358 836 487 1072 11 618 1141 697 83 526 226 681 330 135 48 1628 638 1483 1673 785 684
825	381 254 392 278 416 745 406 383 386 274 273 556 262 742 380 251 699 475 472 413 255 423 562 486 893 397 409 405 536 744 1124
826	172 416 273 254 383 251 1030 381 745 740 126 1206 558 657 384 278 386 398 379 380 262 742 1383 394 415 418 600
827	262 255 251 417 392 520 87 521 529 337 526 29 163 959 133 149 140 82 182 964 524 968 656 530 167 971 966 507 615 811 708 694 528 380 812 982 973 640 970 101 522 65 352 185 491 240 55 494 250 188 232 154 177 106 1074 572 166 40 503 519 654 470 111 18 215 12 71 362 148 88 109 2 74 502 105 141 489 195 290 621 180 59 497 466 10 9 112 143 91 367 293 334 138 14 214 365 175 627 1 176 171 244 665 54 280 354 196 56 329 328 666 57 292 898 97 311 94 220 60 98 62 263 142 5 139 150 216 523 77 351 63 52 90 759 333 340 805 788 53 663 1014 103 356 162 81 901 358 197 104 643 625 210 73 590 1059 38 593 478 299 631 186 591 208 634 83 487 159 318 137 313 618 86 371 1353 165 279 152 374 859 620 847 633 204 146 913 442 477 501 237 78 1096 271 542 499 905 272 67 822 203 135 836 200 1342 1450
