1775	2738 13535 8783 1363 2402 13536 2022 13537 4464 2027 5527 2369 9135 13538 13539 2516 4697 13540
1776	1724 12006 8352 9076 2405 10678 2719 6437 1773 11240 793 13339 13541 1172 3557 6618 8480 5353
1777	13542 9302 6319 1871 6207 2257 7528 148 7685 4511 13543 9777 13007 12470 2676 8267 1179 720 5364
1778	3866 9359 301 12369 6559 3890 8 6223 1637 671 1782 9868 4871 6632 13544 2027 2848 22 2022 2763 7463 1237 7865 1046 5042 957 735 12828 2774 1236 15 4625 3638 2797 2535 6808 804
1779	13545 8710 5500 10572 1051 230 4302 4588 7868 1363 4260 1457 6287 668 1543 2270 3659 9739 7714 5996 7203 13546 5983
1780	13369 3075 94 5459 5993 934 7703 11724 13101 1136 12448 13547 684 3480 5879 3155 2686 11698 925 14 15 6824 55
1781	13548 12666 4418 2797 889 8633 7810 7811 2331 3240 3248 926 7965 2259 3560 9240 5875 10216 8928 2392 2026 9349 284 13429 482 3321 760 5051 13549 13550 8995 3606 3461 1286 121 13551 1448 5485 1914 7145 1883 1776 10255 6770 6789 6523 3639 8572 719 1298 2534 4575 7717 3614 44 7131 5592 4724 4943 275
1782	13552 3572 889 2719 62 1381 2466 9974 2651 12927 748 957 1373 6056 930 13553 13554 5294 938 80 9761 9816 13555 13506
1783	475 1614 2195 2674 6555 6561 2119 2640 10236 10782 3938 2197 13556 12753 9488 4692 6943 5724
1784	2520 5779 10965 2165 13557 2551 5577 101 2688 4924 7363 2793 13558 12797 8370 728 1994 1999 1320 1511 110 2967 7324 8511 10655 9089 13559
1785	13560 3544 8470 13561 11681 1940 1158 1056 4326 10583 12686 7715 946 2469 3873 2622 5883 7187 3622
1786	386 9657 12914 11231 1378 12603 756 13562 13563 11548 2673 137 1708 1665 13287 13564 6305 13565
1787	602 2253 12573 6895 13566 13567 9625 4056 2457 2459 4060 5616 4061 5617 2475 9027 7170 908 3470 909 6072 3471 6996 6997 6998 7374
1788	755 630 1993 185 13568 1732 9936 10400 115 7895 21 9091 735 9106 10443 1817 1315
1789	76 7254 645 2792 3165 2794 4318 9892 3800 4669 6008 115 13569 13368 12164 11558 3523 12353 7855 1236 6444 5213 7821 3187 3660 11987
1790	8383 13570 1075 531 7052 7902 76 6202 1696 2935 2934 2096 2095 739 10180 9823 281 9997 137 5801 12873 7584
1791	1281 7584 9040 94 248 141 5143 9186 12567 2595 2597 11980 10709 6717 1936 1243 8322 11901 13571 13572
1792	8342 235 2497 4487 225 6294 4361 12997 2697 821 13573 1724 8623 13574 10622 2337 13575 13576 4967 13577 8667 12889 13578 4983 5691 8488 10625 979 3424 5188 8350 4054 1744 107 7629 7060
1793	1758 7136 1066 4812 9079 3192 4268 13579 13 2622 13351 1473 4870 9547 13580 35 13581 3087 4326 3088 13507
1794	2899 13582 1516 93 201 6766 12478 618 7944 5159 9136 2350 2434 9061 6145 13583 9184 2934 6901
1795	8146 276 145 11428 10953 3165 267 132 5313 13584 347 129 9869 1486 148 4661 4669 6390 11730 10145 5364 1042 2512 13585 7020 11871
1796	1144 2711 127 7 1606 5327 11864 3594 3803 1060 4372 3496 2515 536 10031 8859 935 13586 8351 13587 6771 13588
1797	2002 1158 3990 13301 1056 1996 2403 1648 1465 3676 4588 13589 4442 135 724 3561 5111 5371 11118 4326 5605 13590 11316 824 94 3974
1798	3097 4334 5460 10184 4150 1456 1722 6554 1165 8785 1130 1233 1556 2609 1363 6611 9245
1799	13591 4442 952 6666 94 2100 676 2665 4440 4033 1612 625 1555 2074 5765 3635 11308 1263 1502 1782 1606 4065 1145 2389 9620 6647 10207 107 4011 13592 51 2075 7473 10044 2322 2396 770 5134 1566 6455 6297
1800	13593 1520 2250 128 8700 12040 13594 4965 4232 4523 9135 2691 6151 1618 4118 10901 159
1801	3165 2827 13595 5784 1212 4547 6128 13596 1987 82 12210 13597 76 6197 1832 1013 13598
1802	762 2609 7931 1783 11596 2294 177 4333 10391 3216 12921 1257 13599 13600 1226 10111 5833 13601
1803	105 7699 6095 38 3165 5522 8277 4326 13602 6743 13603 12184 12821 2161 13604 3774 8799 2392 625 3456 3228 4834
1804	638 13001 13605 10080 1731 13606 1789 7616 8637 11994 4825 961 1310 13607 1733 4714 5086 3998 7297 13608
1805	4407 13609 3096 7587 784 1258 1061 5374 1498 5587 4168 1368 13610 13611 6420 993 13612 1460 15 2704 10104 13613 7818
1806	1158 22 6249 5906 949 4896 6419 7616 13614 961 13615 13616 5708 1406 12449 2888 9474 6401 625 8683 13617 5625 35 1315
1807	11723 7973 859 645 8285 3783 689 6306 8618 7168 2814 2434 2411 8199 583 584 587 2983 588 596 695 593 10435 595 594 4914 2984 591 592 597 905 6169 598 600 599 7975 9172 7950 698 2839 3792 5809 6312 4052 6070 609 610 607 608 2454 7560 2418 612 4061 5616 4060 10091 5617 6901 3794 3470 6072 4056 8327
1808	6282 965 7200 3303 737 4946 13618 1449 5183 4573 743 744 6447 1457 3626 13272 764 3858 2610 1231 9481 3178 13619 6610
1809	11828 3559 645 13620 8459 6521 1991 1786 1750 3993 8607 327 2862 4018 3216 1878 13621 1223 3795 3163 8567 10270 1747
1810	2186 2194 827 2072 1618 5843 193 806 1554 858 3178 774 4182 12390 185 3715 2284 968 2996 11081 4040 2774 6487 11920 8082
1811	1363 8342 2710 10979 1502 9219 622 48 6795 2327 13622 5757 4340 4452 3622 1001 3987 44 4498 6875 927 3899 3258 2637 1373 7258 1393 9418 2184 9298 5108
1812	8057 1335 1855 8095 5480 6109 8323 13175 12698 5821 5580 8444 9949 13623 13624 1275 5032 12250
1813	1617 1261 12018 4714 3236 12866 3365 194 2806 13625 5048 2323 13626 2923 94 1511 5163 2497 4473 2779 4447 5909 3143 13627 8555 6819 1799 2684 2929 492 1219 4375 7190 1310 5400 9150 7740 11911
1814	12681 9659 10661 3856 13617 138 2304 11118 5602 11159 1525 5836 137 1665 13628 3459 2483
1815	895 11512 2441 2831 583 595 692 397 7571 2447 7558 2414 9730 6310 6887 609 2415 7601 2416 7977 6071 7373 2821 4054 4105
1816	8541 403 13629 6939 13630 3536 10387 10466 2276 2939 739 12137 2948 5713 11729 5448 138 406 347 10325 7078 13631 13632 1069 358 4501 9107 1941 5369 4547 13364 8371 4657 4554 13633 13634 9148 13635 3438 11875 7281 4656 1042 2567 9591 1211 91 262 5628 271 6385 1991 1180 216 12769 3829 2549 8484 5358 13636 8486 2555 10451 13637 7530 2161 1316 4209 6845 12287 131 11732 13638 2562 13639 4212 4346 404 72 11966 8499 10302
1817	925 1789 2854 3166 5351 4337 2783 1664 2784 3410 1129 5504 7766 4312 6410 4714 6427 11638 9486
1818	643 10839 6288 8955 8624 2922 1363 338 2186 284 60 1165 7573 4343 7303 885 51 2294 1418 644 128 2317
1819	12815 948 13640 6235 13641 1405 683 4697 11200 758 8491 2996 5684 3659 12974 3771 13613 2861 2226
1820	13642 9155 12401 12707 2431 3782 2155 13643 13644 330 2426 2171 13645 7108 12688 10544 12447 7691 13646 13006 13647 5249 13648 4099 6734 6198 8742 13649 2434 2816 902 584 2983 588 3925 13650 593 8846 13651 6169 602 6888 2450 2988 2419 2986 2451 2820 5810 2452 612 2457 6993 11008 6994 616
1821	4605 3611 13652 1532 11890 8761 994 2406 13653 2081 307 6680 11512 13654 12229 2821 2460 702
1822	2349 3964 1363 6096 13001 3101 1129 13655 2119 7838 13537 9126 4714 3239 2021 4439 12080 6810 7255 7520 11807 8727 7418 12605 622 8101 13656 3550 2032 3242 6580 12040 13657 2203 8631 13658 12868 7570 6487 5528 1298 1546 2019 13659 2029 4912 13209 13660
1823	7838 1400 2368 2854 4868 622 2617 3071 9352 4822 2019 2739 5420 5215 5780 8264 2472 3750 13661 13536 6912 2204 2520 12932 3489 6266 5779 8660 5527 2202 2350
1824	937 7889 1940 3559 4037 7 3157 13662 6959 3163 9320 3187 8064 3838 732 1565 12559 5397 770
1825	8578 859 135 1158 1056 2548 7489 2603 267 10603 7600 2541 2578 284 115 6949 6448 6102 1223
1826	13663 2187 1080 780 442 11812 10342 528 13664 1351 3568 4191 11811 1824 604 4932 10004 1333 5225
1827	6004 614 6974 5258 400 11292 12067 8304 6893 10542 12489 1594 5239 1423 13665 13666 7453 2410 5595 13667
1828	2999 3634 8944 3078 1610 35 4587 2610 804 3097 273 3660 8329 7603 2271 1912 9212
1829	7779 11287 2897 2256 5262 1072 3915 13668 2302 135 864 6883 3815 2980 513 13669 869 1124 4120 10557 728 13670 4585 1363 484 4758 3895 6472 5556 1511 13671 4124 2642 2906 9045 9345 13625 13672 4953 7560 700 4348 2454 13673 12074 4886 3541 5102 771 13349 4056 12630 657 6072 9028 5616 4060 5617
1830	6233 466 5309 1460 13674 745 748 4062 1470 7835 2281 35 1730 3996 2854 11327 1001 826 13675
1831	444 13676 8882 1693 4747 6221 8802 7483 306 6378 1374 1898 6988 5804 1820 8811 779
1832	12787 2874 449 4152 1435 4931 4119 13677 1242 8970 2045 10003 3782 10688 9060 1324 2313 2813 3463 787 13227 1780 13678 564 6066 13487 6067 5487 7950 4529
1833	4071 13679 732 1784 1565 734 5851 35 6823 4355 1472 13 7817 6809 9608 17 770 2996 153 4903 1473 13680 15 9619 13307 4182 3180 6340 7994 4025
1834	2324 1738 6632 9122 7700 5879 8699 3945 13681 10330 3875 6635 1787 13682 7195 5834 13683
1835	9171 2434 593 694 595 601 2415 8129 700 2986 5810 612 4054 613 8201 7978 4105 6071 4130
1836	7997 7934 13684 4236 3749 1158 3990 1406 4409 1460 5900 1656 115 1884 13685 8550 9020
1837	13686 7063 9902 9905 121 13687 13688 2784 11448 9737 13195 2793 4877 3801 2795 12862 198 13689 6863 4534 13690
1838	1600 234 2028 2894 4871 13691 5549 6091 2119 6096 1410 2022 10287 11995 2739 2520 1743 1400 6734 8427 9711 6568 3076 8707 8405 2352 13539 5051 2029 3239 1715 5521 190 812 9374
1839	13692 7845 2364 2889 159 4715 4866 12213 8778 6190 2625 2755 7568 4873 13693 10318 12734 11359
1840	7453 5215 3334 1126 6716 5925 4573 4302 7747 743 2800 4300 9954 5677 3297 13441 406 9907 2967 13694 4464 2670 12372 5527 13695 13696 2520 1443 11996 13697 2976
1841	8699 1856 5379 7382 3708 13698 6232 9864 8088 2520 190 4714 6149 5018 4464 3641 13699 2751 2368 5778
1842	5469 7841 9171 13472 11240 1381 1959 167 7012 2280 4587 13 21 743 747 235 3303 13561 13700 4458 5507 208 857 4397 1799 3339 5515 13701
1843	13702 7125 13703 13704 1532 1281 4828 1059 12731 11890 13705 4983 11675 9783 9536 11152 13706 7142
1844	12384 1545 10185 952 9105 5507 3292 6276 6382 267 115 9881 4294 51 4440 7808 626 1130 3974 6453 6753
1845	1919 3649 4248 5907 1901 11720 925 1310 5090 7041 13707 10102 193 4825 13313 2957 868 7834 13708 1053 270 13709 940 1730 8065 3150 12113 5827 319 2302 948 2855 1624 6632 1256 13679 3480 3205 7295 2471 7604 1314 2159 3158 9661 10957 3095 8930 6410 7841 2768 3125 625
1846	1901 4895 4679 1786 1912 10883 11996 13710 10626 925 7189 6095 2365 160 12204 4709 4714 3251
1847	2514 2467 11141 2983 588 9332 591 9333 13711 6504 606 608 607 2988 2989 11008 13712 8078 652 706 6682
1848	8144 13713 1624 719 944 8138 13714 10744 12605 44 1790 724 13715 779 13716 8110 13717 213
1849	167 8623 94 6197 4386 13603 1518 4520 9873 4194 4920 3053 1228 8253 12994 10744 2500 10974 5051 5753 9320 13718 12802 6835 13186 5829 4828 10322 11777 2692
1850	13086 3368 386 645 864 870 4521 4498 13719 6426 347 10326 1124 938 1647 13720 4386 7154 1108
1851	150 2233 3369 7137 2469 3552 3549 2008 13721 264 5276 8710 827 4611 6359 2481 728 8145 9524 720 11691 6353
1852	13722 8803 5543 7338 9700 1383 785 1533 13723 400 6988 13724 13725 4445 11957 984 12174 13726 6153 4933 4835
1853	8689 859 3746 1179 3192 7097 5901 3584 25 5863 7588 757 734 4566 3186 3507 4925 4846 12089 761 11173 294 1367 13727 3823 4309 3190 1263 7289 4306 10098 11639 80 10411 3188 2481 13728 1534
1854	7302 6611 13729 2205 4625 4997 22 10359 9996 8283 2495 1554 15 65 8628 10882 3868 5372
1855	3080 6589 7000 13730 3309 10762 5 3803 4893 679 76 13731 1950 2279 12210 11608 838 12951
1856	7702 4166 13616 21 6234 3992 11963 2315 190 2747 961 1615 5065 11505 4169 5070 5269 466 11628
1857	12370 3798 6232 7784 13732 9905 2018 2875 13733 13734 1400 4871 12371 6568 13735 470 190 11995 9864 13698 2028 21 728 4461 5419 12458 8408 2891 12204
1858	1053 5263 1615 984 2302 2954 2472 5153 3148 3442 4862 1698 1773 6 4431 6611 948 2263 2395 21 4925 22 483 785 736 3187 9573 1718 128 9367 1135 1142 7150 1727 1309 13736 9423 10102 290 2323 1766 4249 756 3914 1080 474 3216 9526 4886 1073 804 13737 774 8674 7201 8247 4835 5443 1602 301 3365 13738 8424
1859	11934 13165 2665 13739 4121 6062 7050 2835 4689 4914 9172 6887 11463 2839 4690 4070 612 613
1860	1158 4247 87 4544 490 10 2855 5992 2234 1108 1498 3584 3585 13508 3637 2753 2996 2002 195 3150 1709 8095 13740 9927 2848 4034
1861	6977 3901 95 10134 5667 9848 5844 436 6724 5477 5014 5016 1351 7378 3006 9142 13741 9434 9397 8879 502
1862	7651 1524 3541 3115 2804 400 1333 1593 13742 3959 13743 13744 2665 4435 1627 2304 8821 9637 1435 1534 1797
1863	11854 3577 5462 3003 5090 227 4250 13745 13746 4429 2854 8510 5803 13747 11725 10225 13748 9795
1864	13749 13081 13750 6666 11993 5530 12398 2760 11998 2759 13751 6386 8128 1766 234 12925 780 1596 984 4156 13752 12833
1865	38 8691 13538 8892 13753 13754 7114 10970 9904 1261 3409 5342 4246 5663 8633 1876 1554 7096
1866	1891 8538 10414 10900 1293 764 2704 3634 13755 10358 3157 2996 11958 3514 9641 12066 3807 653
1867	13756 13757 13758 5653 13651 13759 13057 8980 1701 827 2618 205 11124 13760 13761 13633 6529 9850 6946 8226 13762 2186 3487 1240 8375 3338 1007 8126 5166 6063 194 625 2711 734 1364 94 1411 10969 5065 8799 8997 3938 13027 10432 2814 13232 12870 1398 2411 6307 7715 8199 6525 13069 13763 13764 583 6744 5925 2791 4104 1099 5696 1947 3527 13577 10219 3509 8366 4564 3677 5905 607 7051 9880 6629 4293 7601 6992 4127 3329 6434 225 7741 955 4031 10929 4583 4129
1868	1637 1145 1914 7863 3482 2667 4300 10776 5108 2070 11313 10 5052 9049 3993 22 2471 6837 11389 684 13765
1869	264 13766 1061 5371 251 6619 643 1657 4326 1516 11619 8063 5689 767 319 1521 749
1870	2967 13767 4274 1053 90 4452 2957 4340 5872 273 645 9263 13768 2470 4453 12719 1180 2341 1941 261 11326 2559 9322 6087 1994 10448 5699 13769 5271 7666 100 7076 198 1997 12242 13366 5579 2342 281 4893 6078 1488 4278 6743 4277 13770 2701 767 111 275
1871	5369 4207 9415 261 757 5686 6337 1412 3165 8434 137 1176 1171 2035 9205 9519 13771 3417 735 1434 2391 827 1641 1184 5659 2686 3998 3177
1872	13772 5051 9800 13773 44 2591 7612 8798 2237 1042 5148 5124 13774 1223 1053 5645 10581 80 1625 4312 1361
1873	307 2300 13775 5544 5245 9431 10763 5667 12614 2044 1331 1596 2844 2371 336 1427 12461
1874	12830 1240 1448 5872 4313 13776 4797 2493 13777 1602 2996 153 734 5111 6244 7418 167 995 5806 4484 4803 13778 9095
1875	5371 6779 734 6965 4062 6351 3572 2323 5326 1245 107 51 4333 13779 1382 10167 4763 11701 231 13780 10296
1876	12831 13781 8513 3095 1737 2494 4293 93 10397 1171 7953 1217 4833 2173 13782 275 4591 301 1409 1209 13604 13783 6553 2284 1891 7000 7007 4473 8759 7021 4069 7204 1369 8240 739 5448
1877	545 13377 3782 3905 13784 2903 2813 7168 6065 8742 13773 6066 902 1283 593 397 2838 8366 10765 7950 4055 10307 9174 2844
1878	1008 1053 4089 11627 50 2845 645 2393 968 35 231 4040 3984 4038 13730 1732 7131 6346 6128 2640 10414
1879	13785 152 9421 1996 1057 6086 2968 4726 6515 44 95 3817 1872 1616 8543 13786 1658
1880	5048 21 1665 12593 3627 9861 1310 957 929 13787 915 38 2637 485 3163 1051 1632 646 645 284 13788 1152 3401 8938 6552 12814 13789 3213 1543 1181 2126 2654 938 1804 11508 4219 13790 4850 13728 1158 288 291 2497 268
1881	1378 1049 927 1010 12225 2654 9255 4213 5687 12423 9674 6986 13791 3208 5767 3447 9300 374 9642 8795 8913 7438 4943 728
1882	5686 1954 2548 44 645 1179 291 13792 2081 5972 267 10552 8083 2578 95 115 12916 347 3165 4501 5364 417 2515 414 5685 5764 2779 127 9675 1043 4656 13793 4326 11681 358 13794 10744 7793 10047 288 1246 4793 9591 78 6743 944 2582 1042 13795 9561 3548 726 4323 150 13596 10550 1950 370 261 12945 1997 8798 11108
1883	400 297 4747 13796 1843 434 1333 6145 7600 7486 4933 1689 13797 2152 12393 1522 879 6988 8218
1884	10032 13798 307 304 13799 8530 13800 4936 2047 3375 5544 706 5481 1579 1326 604 13801
1885	13802 76 13803 13804 10165 2726 3563 3401 13805 5162 927 7587 2789 2509 3937 195 1638
1886	1443 3040 13806 3027 498 4778 12601 13807 7389 4195 3967 6977 9912 5748 442 1855 8290 13808 5842 314 4735 12693 10480 6918 8244 1439 1335 7933
1887	8832 8097 9579 3091 3974 1375 2186 2513 6578 5658 3002 2929 3509 3187 2996 3629 3813 4013 3930 13809 5315 5316 13810 13811 6340 1363 3876 3624 2266 3205 1236 10104 13812 2609 13813
1888	3713 2471 4669 706 10 5896 3660 1460 15 115 2276 345 205 1096 4326 10208 13814 2391 4924 8989 7253 72 13815 24
1889	9718 12887 2691 4316 267 3165 2951 8545 4656 8714 13816 5819 1953 2588 2948 6485 12280 10266 8989 3440
1890	10228 268 12430 13817 72 4740 4428 2015 2581 6385 284 6401 13818 1042 4316 13819 13820 4547 13821 13822 132 4326 11118
1891	7362 5879 1021 13774 1053 1046 6922 5469 1409 13318 21 3811 1653 1040 194 4282 13823 4563 6298 834 5925 5047 2669 2029 267 485 2788 2497 13684 13824 13825
1892	44 7251 13432 10270 2672 1179 7154 5191 4199 11645 1049 2084 11182 78 13826 2563 6422 5897 290 6646 5978 2602 2314 2916 7511 4933 8802 4931 1821 3535 2396 2581 7253 5710 13827 3219 6542 1126 13828 13829 5640 3844 2456 5038 6586 135 1594 13121 10173 4202 3780 13830 13214 12468 2069 4395 927 5556 728 3496 6650 7132 562 1640 3220 3414
1893	5344 804 1046 3811 1054 35 3187 3091 9119 6427 5050 9414 2488 674 2561 5887 7577 3258 7889 5108 8547 1033 5390 8223 756 13831 357 4878
1894	895 13784 1286 13832 577 2813 2830 1443 7210 12101 6307 6308 7555 2444 598 599 605 9172 11811 2594 6897 2596 9173 610 2987 1665
1895	11746 2650 13833 6785 13834 13835 4282 2831 7494 13836 11142 13837 3324 13838 4436 2652 13839 13840
1896	1248 305 13841 8333 5202 11501 689 13842 2982 10710 2410 8199 6306 2411 4103 3925 2837 2447 1285 4917 2460 702
1897	189 13843 2257 293 289 867 3764 4459 11265 3614 1393 2081 5972 6002 272 1254 7194 12485 6743
1898	1790 87 36 4038 474 3133 13661 732 3660 6524 8101 1232 6874 13844 185 13845 4260 194 925 13846 9808
1899	2629 13847 10320 6569 4349 267 4591 2668 5833 13848 10514 8525 1600 6233 3303 107 5502 206 10827 8196 6603 13272 2805 8398 1354 1126 1356 6134 1062
1900	7251 5783 13849 13850 13851 2700 13852 3162 21 3868 7769 7131 6927 1834 1901 1018 13853 7468
1901	10409 3192 13854 1799 2700 7826 291 804 3321 8435 11929 5438 3751 4002 774 1373 1263 3137 94 1944 8456 3154 1381 4453 6830 1169
1902	13855 9751 13856 1898 13857 12062 5572 7873 1583 1686 13858 12791 12552 13859 3005 10331 1717 12550 12549 11100 12548 5446 13860 2179 12547 444 12546 77 1175 12034 12541 11874 10649 12544 12543 7911 12542 8047 8167 8600 10029 5561 437 6916 4084 7108 13861 1479
1903	13862 11932 6138 13863 5239 314 7378 11125 5484 8917 11158 5333 1271 6494 11341 9758 4647 4669 1855
1904	6388 3474 6392 13864 11330 21 3250 13275 5925 12052 12605 4544 8790 13865 13866 3229 3524 11095 13867 4045 804 626 13697 4464 2028 4459 13868 13869
1905	9182 5015 13870 13871 536 1855 5012 8291 1290 445 5014 11527 3274 708 1820 6251 3033 13872 13168 8245 5582 1837 7981 3965 5020 1339 3069 6726 2090 304 2456 3035
1906	5817 6076 12720 8086 8448 9853 9775 2026 12604 13873 12346 8134 7772 1373 90 3529 9362
1907	5194 2302 13874 866 7289 7060 8249 2198 1072 3847 2396 2327 22 3529 758 676 6480 13148 6042 5467
1908	8595 12230 11346 10616 5725 13476 13875 13876 4283 3610 2571 919 1185 2407 7670 5706 4857 10379 616
1909	13877 13878 7424 951 1967 8352 4065 4672 5896 42 2234 625 13879 734 3508 340 8461 3868 1170 3634 1762 2075 3857 3347 2899 13880 13881
1910	4330 4407 5395 2302 645 135 4850 13882 13202 2726 1606 3372 3119 1560 728 2922 149 13883 9488
1911	11111 8874 8605 4407 13884 8455 382 11427 4616 3595 5191 6209 669 3401 8647 13885 8176 6603 869 2302 6620 13036 13886 6153 13887 13179 11711 4845 3594 4492 8456
1912	637 10449 4326 8656 2494 5977 3636 7903 2471 3819 9611 13888 13889 301 3649 10203 4825 2024 1051 16 2778 3486
1913	13890 735 9600 2078 736 13891 10014 8668 12890 1912 7474 925 749 13892 204 13893 13894 51 13881 13895 5462 6636
1914	3134 1057 724 726 927 10475 2591 13896 338 2088 288 44 1872 645 757 1379 10939 2039 721 6128 13897 1109 1049 5912 126 5075 108
1915	5778 6680 3288 3242 13898 3239 1021 3161 12823 1767 2201 7458 3877 3649 1878 7419 4171 3990 2263 7368 7864 86
1916	2231 3155 5194 3456 13899 11566 13900 935 13901 4223 76 8799 2525 2921 1778 115 6523 3387 5426
1917	8799 62 105 13902 3456 4314 6939 6619 12280 12606 2584 11682 6649 967 1486 8990 12310
1918	9741 8864 8385 1262 1384 13903 625 7886 2074 2186 4438 1011 1782 193 858 7350 13904 6553 12670 13905 4013 1503 6608 3229 11138 4340 94 13906 13907 5452 13075 13779 2620 1363 12118 5623 11596 4031
1919	2711 7702 806 7010 925 6611 4250 474 4294 4246 4490 5504 200 3293 5510 1231 786 12555 3077
1920	2967 645 4722 261 1872 8266 8098 1613 5257 1523 3497 1372 8388 3502 1221 12137 7987 90 4656 4274 4547
1921	4593 13908 11309 1368 5215 9525 195 2545 406 1495 2302 2788 818 929 2165 5362 9796 5618 1310 3117
1922	9529 2739 2186 3192 6595 5778 285 9383 13909 3423 12343 1363 13910 44 94 12036 1367 3411 9159
1923	13911 13912 13913 7769 13914 10087 13915 13916 7644 2902 179 13917 13918 861 12579 1780 1996 13559 13166 641 12952 12164 8331
